thermostat_ID,Floor_Area__ft2_,count_scale,boostrap_run
230,2000,3,1
231,2000,1,1
232,3000,0,1
233,2000,1,1
234,1500,1,1
235,1500,4,1
236,2000,3,1
237,3000,1,1
238,1500,2,1
239,1500,2,1
240,2500,2,1
241,2600,0,1
242,2000,0,1
243,3000,4,1
244,1000,0,1
245,2000,1,1
246,2500,3,1
247,1000,0,1
248,4000,0,1
249,2000,0,1
250,3500,0,1
251,1500,0,1
252,2500,0,1
253,2000,3,1
254,3000,2,1
255,2500,0,1
256,2000,1,1
257,2000,1,1
258,2500,1,1
259,2001,2,1
260,1501,1,1
261,1500,1,1
262,1500,1,1
263,2500,2,1
264,2000,0,1
265,1500,2,1
266,1500,2,1
267,1500,2,1
268,3500,1,1
269,2000,0,1
270,1500,1,1
271,1500,0,1
272,1500,1,1
273,2000,0,1
274,1500,0,1
275,1500,4,1
276,2000,1,1
277,3000,1,1
278,7000,0,1
279,7000,0,1
280,7000,1,1
281,7000,0,1
282,1500,1,1
283,2000,0,1
284,3000,2,1
285,1500,0,1
286,1500,2,1
287,2000,1,1
288,1500,1,1
289,2500,2,1
290,2500,1,1
291,1500,1,1
292,1860,2,1
293,2500,1,1
294,3000,0,1
295,2000,0,1
296,1500,3,1
297,1500,2,1
298,4500,0,1
299,1500,3,1
300,1500,3,1
301,1500,1,1
302,1500,1,1
303,2500,1,1
304,2500,1,1
305,2500,0,1
306,2000,2,1
307,1500,1,1
308,1500,1,1
309,1500,0,1
310,3000,1,1
311,2000,0,1
312,1500,2,1
313,2500,2,1
314,0,0,1
315,2000,1,1
316,2000,0,1
317,2000,2,1
318,2000,0,1
319,2000,1,1
320,1500,1,1
321,1500,1,1
322,2500,1,1
323,2000,3,1
324,1500,0,1
325,3000,1,1
326,2000,1,1
327,2000,0,1
328,1500,2,1
329,2501,3,1
330,1500,1,1
331,1000,2,1
332,3000,2,1
333,1000,1,1
334,1000,1,1
335,1000,0,1
336,2000,4,1
337,2500,1,1
338,2400,0,1
339,2000,4,1
340,2500,2,1
341,3500,1,1
342,3500,2,1
343,1500,0,1
344,3000,1,1
345,0,4,1
346,2000,1,1
347,2500,2,1
348,2000,1,1
349,2000,1,1
350,1500,1,1
351,2000,0,1
352,1500,1,1
353,1500,1,1
354,4000,0,1
355,3000,0,1
356,3000,3,1
357,2500,1,1
358,1000,2,1
359,2000,2,1
360,1500,1,1
361,2000,0,1
362,2000,0,1
363,3000,1,1
364,3000,0,1
365,3000,3,1
366,1500,0,1
367,3000,1,1
368,1500,1,1
369,1500,0,1
370,2500,2,1
371,2001,1,1
372,2500,0,1
373,1500,1,1
374,2000,1,1
375,1500,1,1
376,2500,2,1
377,1500,0,1
378,1500,1,1
379,0,0,1
380,1100,0,1
381,2000,0,1
382,1500,2,1
383,1500,2,1
384,2000,2,1
385,1500,1,1
386,2500,1,1
387,2000,2,1
388,2000,1,1
389,1000,1,1
390,2000,1,1
391,3000,1,1
392,2000,0,1
393,2500,0,1
394,2000,1,1
395,2000,1,1
396,3000,1,1
397,2500,0,1
398,2000,1,1
399,3000,3,1
400,2000,1,1
401,2500,2,1
402,1500,0,1
0,1500,1,2
1,1500,2,2
2,2500,1,2
3,2000,0,2
4,2000,2,2
5,1500,0,2
6,1500,1,2
7,3000,0,2
8,3000,2,2
9,1500,1,2
10,2000,2,2
11,2130,1,2
12,0,0,2
13,3000,4,2
14,1000,1,2
15,4000,0,2
16,1000,2,2
17,3000,1,2
18,3000,0,2
19,4000,1,2
20,3500,0,2
21,1900,1,2
22,2000,2,2
23,0,0,2
24,2000,0,2
25,4000,0,2
26,4000,1,2
27,3500,1,2
28,3500,0,2
29,3500,1,2
30,2000,0,2
31,2000,0,2
32,0,1,2
33,1500,0,2
34,2000,1,2
35,2500,1,2
36,3000,0,2
37,3500,0,2
38,3500,0,2
39,3000,0,2
40,0,0,2
41,2500,2,2
42,1500,1,2
43,1500,1,2
44,2000,0,2
45,2500,1,2
46,3000,0,2
47,3000,0,2
48,1000,2,2
49,2000,1,2
50,1908,1,2
51,2000,1,2
52,3000,2,2
53,1000,0,2
54,1500,0,2
55,1500,0,2
56,2000,0,2
57,1500,2,2
58,1500,2,2
59,2500,1,2
60,2500,0,2
61,1500,2,2
62,2500,1,2
63,2000,5,2
64,1500,2,2
65,1500,1,2
66,2000,1,2
67,2000,0,2
68,1500,1,2
69,2000,1,2
70,1500,2,2
71,2500,0,2
72,2500,2,2
73,1500,0,2
74,3000,0,2
75,0,1,2
76,3500,1,2
77,2500,0,2
78,2000,0,2
79,2000,1,2
80,0,0,2
81,2000,1,2
82,1500,3,2
83,2500,1,2
84,2000,0,2
85,1500,0,2
86,3000,1,2
87,2500,1,2
88,2000,2,2
89,5500,2,2
90,0,1,2
91,1500,2,2
92,1500,3,2
93,1500,2,2
94,2000,3,2
95,3000,0,2
96,3000,0,2
97,1500,0,2
98,2500,1,2
99,2400,1,2
100,2500,1,2
101,2500,2,2
102,3000,2,2
103,4500,0,2
104,4000,1,2
105,0,0,2
106,1500,1,2
107,2000,1,2
108,1500,1,2
109,3000,4,2
110,3000,2,2
111,1500,0,2
112,3000,1,2
113,3000,1,2
114,2500,0,2
115,3000,0,2
116,0,0,2
117,2500,0,2
118,1500,2,2
119,1500,1,2
120,1500,3,2
121,1500,1,2
122,500,2,2
123,3500,0,2
124,3500,0,2
125,1000,1,2
126,1500,3,2
127,1500,0,2
128,1500,0,2
129,2000,3,2
130,2000,3,2
131,3000,3,2
132,3000,1,2
133,2000,2,2
134,1500,0,2
135,2500,1,2
136,2000,2,2
137,2000,4,2
138,2001,2,2
139,2500,1,2
140,2500,2,2
141,3000,1,2
142,2000,1,2
143,3500,3,2
144,3000,0,2
145,3500,3,2
146,3000,0,2
147,3233,1,2
148,2500,1,2
149,2500,3,2
150,0,0,2
151,3000,1,2
152,2000,1,2
153,1500,1,2
154,2000,0,2
155,1500,1,2
156,2000,2,2
157,1500,1,2
158,1001,0,2
159,2500,0,2
160,1500,1,2
161,1500,3,2
162,3000,2,2
163,2500,0,2
164,2500,2,2
165,2000,2,2
166,2000,0,2
167,2000,1,2
168,1500,1,2
169,1500,0,2
170,2000,4,2
171,2000,2,2
172,1500,1,2
173,2000,1,2
174,3500,0,2
175,3500,1,2
176,4000,0,2
177,4000,1,2
178,3000,3,2
179,3000,2,2
180,2500,1,2
181,2000,1,2
182,1400,0,2
183,4500,2,2
184,2000,3,2
185,2000,2,2
186,3000,0,2
187,2000,2,2
188,3000,2,2
189,0,1,2
190,3000,0,2
191,3000,3,2
192,3000,1,2
193,2000,0,2
194,1500,1,2
195,0,1,2
196,2500,0,2
197,2500,2,2
198,1500,1,2
199,1500,1,2
200,2500,2,2
201,2500,0,2
202,2500,0,2
203,2500,1,2
204,2000,0,2
205,3500,1,2
206,3500,1,2
207,2500,0,2
208,2500,0,2
209,2700,2,2
210,3000,0,2
211,2500,0,2
212,2000,1,2
213,2000,0,2
214,2000,0,2
215,3000,2,2
216,3000,0,2
217,3000,0,2
218,3000,2,2
219,3000,1,2
220,1500,0,2
221,2300,0,2
222,0,1,2
223,2000,1,2
224,2000,1,2
225,3500,0,2
226,2500,2,2
227,2000,0,2
228,1500,2,2
229,0,2,2
230,2000,0,2
231,2000,1,2
232,3000,1,2
233,2000,1,2
234,1500,1,2
235,1500,3,2
236,2000,1,2
237,3000,2,2
238,1500,3,2
239,1500,1,2
240,2500,3,2
241,2600,0,2
242,2000,2,2
243,3000,0,2
244,1000,3,2
245,2000,2,2
246,2500,2,2
247,1000,0,2
248,4000,1,2
249,2000,0,2
250,3500,1,2
251,1500,1,2
252,2500,0,2
253,2000,0,2
254,3000,1,2
255,2500,0,2
256,2000,1,2
257,2000,0,2
258,2500,1,2
259,2001,2,2
260,1501,1,2
261,1500,1,2
262,1500,0,2
263,2500,2,2
264,2000,1,2
265,1500,2,2
266,1500,1,2
267,1500,1,2
268,3500,0,2
269,2000,1,2
270,1500,1,2
271,1500,0,2
272,1500,1,2
273,2000,0,2
274,1500,0,2
275,1500,0,2
276,2000,1,2
277,3000,2,2
278,7000,1,2
279,7000,0,2
280,7000,2,2
281,7000,0,2
282,1500,0,2
283,2000,0,2
284,3000,1,2
285,1500,1,2
286,1500,2,2
287,2000,1,2
288,1500,0,2
289,2500,1,2
290,2500,0,2
291,1500,0,2
292,1860,3,2
293,2500,0,2
294,3000,1,2
295,2000,2,2
296,1500,0,2
297,1500,2,2
298,4500,1,2
299,1500,2,2
300,1500,3,2
301,1500,0,2
302,1500,0,2
303,2500,1,2
304,2500,2,2
305,2500,0,2
306,2000,2,2
307,1500,2,2
308,1500,0,2
309,1500,2,2
310,3000,0,2
311,2000,1,2
312,1500,0,2
313,2500,0,2
314,0,0,2
315,2000,3,2
316,2000,0,2
317,2000,1,2
318,2000,0,2
319,2000,2,2
320,1500,0,2
321,1500,0,2
322,2500,0,2
323,2000,0,2
324,1500,1,2
325,3000,2,2
326,2000,0,2
327,2000,2,2
328,1500,1,2
329,2501,1,2
330,1500,1,2
331,1000,1,2
332,3000,0,2
333,1000,1,2
334,1000,1,2
335,1000,0,2
336,2000,0,2
337,2500,2,2
338,2400,1,2
339,2000,1,2
340,2500,2,2
341,3500,0,2
342,3500,1,2
343,1500,0,2
344,3000,0,2
345,0,0,2
346,2000,0,2
347,2500,0,2
348,2000,2,2
349,2000,2,2
350,1500,1,2
351,2000,2,2
352,1500,3,2
353,1500,1,2
354,4000,0,2
355,3000,2,2
356,3000,1,2
357,2500,0,2
358,1000,1,2
359,2000,0,2
360,1500,1,2
361,2000,0,2
362,2000,2,2
363,3000,0,2
364,3000,2,2
365,3000,1,2
366,1500,0,2
367,3000,1,2
368,1500,2,2
369,1500,1,2
370,2500,0,2
371,2001,1,2
372,2500,1,2
373,1500,1,2
374,2000,2,2
375,1500,1,2
376,2500,0,2
377,1500,2,2
378,1500,0,2
379,0,4,2
380,1100,1,2
381,2000,1,2
382,1500,1,2
383,1500,2,2
384,2000,0,2
385,1500,2,2
386,2500,0,2
387,2000,1,2
388,2000,1,2
389,1000,1,2
390,2000,2,2
391,3000,0,2
392,2000,0,2
393,2500,1,2
394,2000,1,2
395,2000,3,2
396,3000,0,2
397,2500,2,2
398,2000,1,2
399,3000,0,2
400,2000,0,2
401,2500,0,2
402,1500,0,2
0,1500,0,3
1,1500,1,3
2,2500,0,3
3,2000,0,3
4,2000,0,3
5,1500,0,3
6,1500,1,3
7,3000,2,3
8,3000,0,3
9,1500,1,3
10,2000,1,3
11,2130,0,3
12,0,2,3
13,3000,0,3
14,1000,1,3
15,4000,5,3
16,1000,1,3
17,3000,2,3
18,3000,1,3
19,4000,1,3
20,3500,0,3
21,1900,1,3
22,2000,0,3
23,0,1,3
24,2000,0,3
25,4000,2,3
26,4000,1,3
27,3500,1,3
28,3500,1,3
29,3500,1,3
30,2000,3,3
31,2000,0,3
32,0,2,3
33,1500,0,3
34,2000,0,3
35,2500,1,3
36,3000,0,3
37,3500,1,3
38,3500,1,3
39,3000,1,3
40,0,0,3
41,2500,0,3
42,1500,3,3
43,1500,2,3
44,2000,0,3
45,2500,1,3
46,3000,1,3
47,3000,2,3
48,1000,1,3
49,2000,1,3
50,1908,2,3
51,2000,0,3
52,3000,0,3
53,1000,1,3
54,1500,1,3
55,1500,0,3
56,2000,1,3
57,1500,3,3
58,1500,0,3
59,2500,1,3
60,2500,1,3
61,1500,0,3
62,2500,1,3
63,2000,0,3
64,1500,1,3
65,1500,2,3
66,2000,0,3
67,2000,2,3
68,1500,1,3
69,2000,3,3
70,1500,1,3
71,2500,1,3
72,2500,1,3
73,1500,1,3
74,3000,1,3
75,0,1,3
76,3500,0,3
77,2500,2,3
78,2000,0,3
79,2000,0,3
80,0,1,3
81,2000,2,3
82,1500,3,3
83,2500,1,3
84,2000,0,3
85,1500,0,3
86,3000,1,3
87,2500,1,3
88,2000,4,3
89,5500,1,3
90,0,3,3
91,1500,1,3
92,1500,0,3
93,1500,0,3
94,2000,0,3
95,3000,0,3
96,3000,1,3
97,1500,0,3
98,2500,0,3
99,2400,0,3
100,2500,0,3
101,2500,0,3
102,3000,2,3
103,4500,1,3
104,4000,0,3
105,0,0,3
106,1500,2,3
107,2000,0,3
108,1500,2,3
109,3000,0,3
110,3000,2,3
111,1500,1,3
112,3000,2,3
113,3000,2,3
114,2500,1,3
115,3000,2,3
116,0,2,3
117,2500,3,3
118,1500,0,3
119,1500,4,3
120,1500,1,3
121,1500,2,3
122,500,0,3
123,3500,0,3
124,3500,2,3
125,1000,3,3
126,1500,1,3
127,1500,0,3
128,1500,0,3
129,2000,1,3
130,2000,0,3
131,3000,2,3
132,3000,0,3
133,2000,0,3
134,1500,2,3
135,2500,0,3
136,2000,1,3
137,2000,4,3
138,2001,1,3
139,2500,3,3
140,2500,2,3
141,3000,0,3
142,2000,0,3
143,3500,1,3
144,3000,3,3
145,3500,1,3
146,3000,1,3
147,3233,0,3
148,2500,1,3
149,2500,1,3
150,0,3,3
151,3000,1,3
152,2000,1,3
153,1500,1,3
154,2000,0,3
155,1500,3,3
156,2000,0,3
157,1500,0,3
158,1001,2,3
159,2500,1,3
160,1500,0,3
161,1500,0,3
162,3000,1,3
163,2500,2,3
164,2500,2,3
165,2000,1,3
166,2000,3,3
167,2000,0,3
168,1500,1,3
169,1500,1,3
170,2000,1,3
171,2000,1,3
172,1500,0,3
173,2000,0,3
174,3500,1,3
175,3500,1,3
176,4000,0,3
177,4000,1,3
178,3000,1,3
179,3000,1,3
180,2500,1,3
181,2000,3,3
182,1400,2,3
183,4500,1,3
184,2000,3,3
185,2000,0,3
186,3000,0,3
187,2000,0,3
188,3000,0,3
189,0,1,3
190,3000,2,3
191,3000,0,3
192,3000,0,3
193,2000,1,3
194,1500,1,3
195,0,1,3
196,2500,3,3
197,2500,0,3
198,1500,0,3
199,1500,1,3
200,2500,2,3
201,2500,1,3
202,2500,0,3
203,2500,1,3
204,2000,0,3
205,3500,0,3
206,3500,0,3
207,2500,2,3
208,2500,0,3
209,2700,0,3
210,3000,1,3
211,2500,3,3
212,2000,1,3
213,2000,0,3
214,2000,2,3
215,3000,1,3
216,3000,0,3
217,3000,1,3
218,3000,4,3
219,3000,1,3
220,1500,1,3
221,2300,2,3
222,0,1,3
223,2000,1,3
224,2000,0,3
225,3500,0,3
226,2500,0,3
227,2000,1,3
228,1500,1,3
229,0,0,3
230,2000,1,3
231,2000,1,3
232,3000,0,3
233,2000,3,3
234,1500,2,3
235,1500,1,3
236,2000,0,3
237,3000,1,3
238,1500,0,3
239,1500,1,3
240,2500,2,3
241,2600,1,3
242,2000,1,3
243,3000,3,3
244,1000,0,3
245,2000,1,3
246,2500,0,3
247,1000,1,3
248,4000,2,3
249,2000,1,3
250,3500,0,3
251,1500,0,3
252,2500,7,3
253,2000,2,3
254,3000,0,3
255,2500,1,3
256,2000,0,3
257,2000,0,3
258,2500,0,3
259,2001,0,3
260,1501,0,3
261,1500,0,3
262,1500,0,3
263,2500,1,3
264,2000,1,3
265,1500,0,3
266,1500,2,3
267,1500,1,3
268,3500,2,3
269,2000,4,3
270,1500,0,3
271,1500,0,3
272,1500,2,3
273,2000,0,3
274,1500,2,3
275,1500,1,3
276,2000,0,3
277,3000,2,3
278,7000,0,3
279,7000,0,3
280,7000,1,3
281,7000,1,3
282,1500,0,3
283,2000,2,3
284,3000,2,3
285,1500,2,3
286,1500,2,3
287,2000,0,3
288,1500,1,3
289,2500,0,3
290,2500,1,3
291,1500,1,3
292,1860,1,3
293,2500,1,3
294,3000,1,3
295,2000,3,3
296,1500,0,3
297,1500,1,3
298,4500,0,3
299,1500,0,3
300,1500,2,3
301,1500,1,3
302,1500,0,3
303,2500,1,3
304,2500,0,3
305,2500,2,3
306,2000,2,3
307,1500,1,3
308,1500,3,3
309,1500,0,3
310,3000,0,3
311,2000,1,3
312,1500,0,3
313,2500,0,3
314,0,0,3
315,2000,0,3
316,2000,1,3
317,2000,3,3
318,2000,1,3
319,2000,1,3
320,1500,1,3
321,1500,1,3
322,2500,1,3
323,2000,0,3
324,1500,3,3
325,3000,2,3
326,2000,0,3
327,2000,0,3
328,1500,1,3
329,2501,1,3
330,1500,2,3
331,1000,1,3
332,3000,0,3
333,1000,2,3
334,1000,1,3
335,1000,1,3
336,2000,2,3
337,2500,3,3
338,2400,0,3
339,2000,2,3
340,2500,1,3
341,3500,0,3
342,3500,2,3
343,1500,1,3
344,3000,2,3
345,0,3,3
346,2000,1,3
347,2500,0,3
348,2000,1,3
349,2000,1,3
350,1500,0,3
351,2000,0,3
352,1500,2,3
353,1500,0,3
354,4000,1,3
355,3000,0,3
356,3000,0,3
357,2500,1,3
358,1000,1,3
359,2000,0,3
360,1500,2,3
361,2000,0,3
362,2000,1,3
363,3000,0,3
364,3000,2,3
365,3000,1,3
366,1500,2,3
367,3000,1,3
368,1500,0,3
369,1500,3,3
370,2500,1,3
371,2001,0,3
372,2500,2,3
373,1500,2,3
374,2000,1,3
375,1500,1,3
376,2500,0,3
377,1500,1,3
378,1500,0,3
379,0,1,3
380,1100,1,3
381,2000,0,3
382,1500,3,3
383,1500,2,3
384,2000,1,3
385,1500,0,3
386,2500,3,3
387,2000,0,3
388,2000,0,3
389,1000,3,3
390,2000,1,3
391,3000,2,3
392,2000,0,3
393,2500,0,3
394,2000,0,3
395,2000,1,3
396,3000,1,3
397,2500,1,3
398,2000,1,3
399,3000,0,3
400,2000,0,3
401,2500,2,3
402,1500,0,3
0,1500,0,4
1,1500,2,4
2,2500,2,4
3,2000,0,4
4,2000,1,4
5,1500,1,4
6,1500,0,4
7,3000,1,4
8,3000,2,4
9,1500,1,4
10,2000,1,4
11,2130,2,4
12,0,0,4
13,3000,1,4
14,1000,2,4
15,4000,0,4
16,1000,1,4
17,3000,2,4
18,3000,4,4
19,4000,3,4
20,3500,0,4
21,1900,1,4
22,2000,2,4
23,0,2,4
24,2000,2,4
25,4000,1,4
26,4000,0,4
27,3500,2,4
28,3500,0,4
29,3500,3,4
30,2000,0,4
31,2000,3,4
32,0,3,4
33,1500,1,4
34,2000,0,4
35,2500,2,4
36,3000,1,4
37,3500,2,4
38,3500,0,4
39,3000,2,4
40,0,2,4
41,2500,2,4
42,1500,2,4
43,1500,1,4
44,2000,0,4
45,2500,2,4
46,3000,1,4
47,3000,0,4
48,1000,0,4
49,2000,0,4
50,1908,2,4
51,2000,0,4
52,3000,1,4
53,1000,2,4
54,1500,2,4
55,1500,2,4
56,2000,0,4
57,1500,1,4
58,1500,1,4
59,2500,1,4
60,2500,0,4
61,1500,2,4
62,2500,1,4
63,2000,0,4
64,1500,2,4
65,1500,0,4
66,2000,1,4
67,2000,0,4
68,1500,2,4
69,2000,3,4
70,1500,0,4
71,2500,0,4
72,2500,2,4
73,1500,0,4
74,3000,1,4
75,0,0,4
76,3500,0,4
77,2500,0,4
78,2000,0,4
79,2000,2,4
80,0,1,4
81,2000,0,4
82,1500,0,4
83,2500,3,4
84,2000,1,4
85,1500,1,4
86,3000,1,4
87,2500,1,4
88,2000,1,4
89,5500,1,4
90,0,2,4
91,1500,1,4
92,1500,2,4
93,1500,0,4
94,2000,0,4
95,3000,1,4
96,3000,1,4
97,1500,0,4
98,2500,1,4
99,2400,0,4
100,2500,1,4
101,2500,0,4
102,3000,0,4
103,4500,0,4
104,4000,2,4
105,0,1,4
106,1500,3,4
107,2000,1,4
108,1500,0,4
109,3000,0,4
110,3000,2,4
111,1500,1,4
112,3000,0,4
113,3000,3,4
114,2500,2,4
115,3000,0,4
116,0,0,4
117,2500,1,4
118,1500,1,4
119,1500,1,4
120,1500,0,4
121,1500,0,4
122,500,1,4
123,3500,1,4
124,3500,5,4
125,1000,1,4
126,1500,1,4
127,1500,0,4
128,1500,1,4
129,2000,0,4
130,2000,1,4
131,3000,1,4
132,3000,0,4
133,2000,0,4
134,1500,0,4
135,2500,0,4
136,2000,0,4
137,2000,0,4
138,2001,0,4
139,2500,0,4
140,2500,2,4
141,3000,0,4
142,2000,0,4
143,3500,1,4
144,3000,1,4
145,3500,3,4
146,3000,1,4
147,3233,3,4
148,2500,1,4
149,2500,0,4
150,0,1,4
151,3000,0,4
152,2000,1,4
153,1500,2,4
154,2000,0,4
155,1500,3,4
156,2000,0,4
157,1500,2,4
158,1001,1,4
159,2500,2,4
160,1500,0,4
161,1500,0,4
162,3000,1,4
163,2500,0,4
164,2500,2,4
165,2000,1,4
166,2000,1,4
167,2000,0,4
168,1500,2,4
169,1500,1,4
170,2000,1,4
171,2000,2,4
172,1500,2,4
173,2000,1,4
174,3500,1,4
175,3500,0,4
176,4000,0,4
177,4000,0,4
178,3000,1,4
179,3000,0,4
180,2500,1,4
181,2000,1,4
182,1400,0,4
183,4500,3,4
184,2000,1,4
185,2000,1,4
186,3000,0,4
187,2000,0,4
188,3000,0,4
189,0,1,4
190,3000,1,4
191,3000,3,4
192,3000,1,4
193,2000,0,4
194,1500,0,4
195,0,1,4
196,2500,0,4
197,2500,2,4
198,1500,1,4
199,1500,2,4
200,2500,2,4
201,2500,0,4
202,2500,0,4
203,2500,2,4
204,2000,0,4
205,3500,1,4
206,3500,0,4
207,2500,0,4
208,2500,0,4
209,2700,2,4
210,3000,1,4
211,2500,2,4
212,2000,2,4
213,2000,1,4
214,2000,0,4
215,3000,1,4
216,3000,0,4
217,3000,0,4
218,3000,1,4
219,3000,0,4
220,1500,3,4
221,2300,0,4
222,0,3,4
223,2000,2,4
224,2000,3,4
225,3500,0,4
226,2500,1,4
227,2000,2,4
228,1500,0,4
229,0,0,4
230,2000,1,4
231,2000,1,4
232,3000,0,4
233,2000,2,4
234,1500,0,4
235,1500,0,4
236,2000,3,4
237,3000,0,4
238,1500,0,4
239,1500,2,4
240,2500,1,4
241,2600,0,4
242,2000,2,4
243,3000,1,4
244,1000,1,4
245,2000,1,4
246,2500,0,4
247,1000,0,4
248,4000,2,4
249,2000,0,4
250,3500,0,4
251,1500,2,4
252,2500,0,4
253,2000,1,4
254,3000,0,4
255,2500,1,4
256,2000,1,4
257,2000,3,4
258,2500,2,4
259,2001,0,4
260,1501,0,4
261,1500,2,4
262,1500,1,4
263,2500,1,4
264,2000,0,4
265,1500,1,4
266,1500,0,4
267,1500,1,4
268,3500,0,4
269,2000,0,4
270,1500,1,4
271,1500,1,4
272,1500,1,4
273,2000,0,4
274,1500,1,4
275,1500,0,4
276,2000,5,4
277,3000,3,4
278,7000,1,4
279,7000,3,4
280,7000,0,4
281,7000,0,4
282,1500,1,4
283,2000,0,4
284,3000,2,4
285,1500,1,4
286,1500,2,4
287,2000,0,4
288,1500,0,4
289,2500,2,4
290,2500,1,4
291,1500,2,4
292,1860,1,4
293,2500,0,4
294,3000,1,4
295,2000,2,4
296,1500,0,4
297,1500,0,4
298,4500,1,4
299,1500,0,4
300,1500,1,4
301,1500,0,4
302,1500,0,4
303,2500,1,4
304,2500,1,4
305,2500,1,4
306,2000,1,4
307,1500,1,4
308,1500,0,4
309,1500,1,4
310,3000,0,4
311,2000,0,4
312,1500,1,4
313,2500,2,4
314,0,1,4
315,2000,0,4
316,2000,1,4
317,2000,1,4
318,2000,2,4
319,2000,0,4
320,1500,2,4
321,1500,0,4
322,2500,1,4
323,2000,1,4
324,1500,1,4
325,3000,0,4
326,2000,1,4
327,2000,0,4
328,1500,0,4
329,2501,1,4
330,1500,0,4
331,1000,1,4
332,3000,2,4
333,1000,0,4
334,1000,0,4
335,1000,3,4
336,2000,2,4
337,2500,2,4
338,2400,1,4
339,2000,1,4
340,2500,1,4
341,3500,2,4
342,3500,3,4
343,1500,0,4
344,3000,0,4
345,0,0,4
346,2000,1,4
